TOL,27.99,27.58,26.91,-8.72,-2.64,-1.99,-0.56,30.21,28.13
BLD,38.04,32.03,34.23,19.61,5.72,8.82,2.83,29.16,32.05
TMK,62.61,56.53,59.44,6.66,3.72,4.93,2.8,55.9,56.82
TR,34.65,34.61,34.46,6.91,2.24,-1.13,-0.4,32.43,35.07
TD,43.14,40.45,43.01,6.77,2.73,-0.69,-0.3,40.34,43.37
TTC,86.26,80.23,83.43,7.0,5.54,-2.78,-2.42,79.18,87.14
NDP,13.23,11.66,13.25,15.43,1.77,4.89,0.62,11.46,12.61
TYG,29.64,29.57,29.77,16.69,4.24,7.96,2.19,25.43,27.48
NTG,18.1,18.08,18.22,13.49,2.15,4.46,0.77,15.95,17.33
TTP,19.6,16.08,17.33,20.11,2.95,8.54,1.39,14.68,16.24
TPZ,18.99,18.93,18.76,13.31,2.23,4.31,0.79,16.77,18.21
TSS,54.19,49.44,53.76,11.18,5.44,5.73,2.93,48.65,51.16
TOT,48.37,47.21,48.1,4.19,1.93,0.03,0.01,46.16,48.08
TOWR,20.67,20.12,20.47,-19.76,-5.02,-17.65,-4.37,25.39,24.74
TM,100.67,100.66,100.63,-10.53,-11.84,-1.8,-1.84,112.45,102.45
TSQ,8.66,8.61,8.21,-17.81,-1.88,-15.58,-1.6,10.54,10.26
TSLX,16.29,16.27,16.13,-0.5,-0.08,0.03,0.01,16.37,16.28
TAC,5.06,5.05,4.95,21.5,0.9,1.35,0.07,4.16,4.99
TRP,41.0,40.75,40.35,14.7,5.22,2.27,0.91,35.54,39.85
TDG,262.31,236.69,249.64,11.07,24.91,7.95,18.39,224.98,231.5
TLP,40.54,36.55,40.69,25.94,8.31,1.63,0.65,32.05,39.71
RIG,9.35,9.15,9.12,-16.18,-1.8,-5.15,-0.51,11.12,9.83
RIGP,11.83,11.77,11.96,24.49,2.32,7.35,0.81,9.48,10.99
TGS,7.19,5.07,6.09,0.61,0.04,-4.1,-0.26,6.12,6.42
TA,7.75,6.6,6.75,-14.5,-1.2,-0.06,-0.0,8.26,7.06
TANN,25.68,24.61,25.3,3.036,0.7537,1.444,0.3641,24.8257,25.2153
TANO,24.88,23.8,24.8,1.43,0.35,0.31,0.08,24.39,24.66
TANP,24.9,23.3,24.82,2.35,0.57,1.45,0.36,24.33,24.54
TVPT,12.95,12.94,12.93,-0.12,-0.01,-6.52,-0.9,12.95,13.84
TRR,5.99,5.96,5.84,-27.49,-2.27,-19.32,-1.43,8.26,7.42
TREC,10.58,10.49,10.65,-5.56,-0.62,-1.04,-0.11,11.23,10.72
TG,17.78,12.55,14.88,4.66,0.68,-4.75,-0.76,14.56,16.0
THS,95.41,86.0,90.69,8.78,7.32,1.68,1.5,83.35,89.17
TRMR,1.87,1.85,1.76,-2.4,-0.05,-2.94,-0.06,1.89,1.9
TY,20.86,18.25,20.02,2.34,0.46,-0.18,-0.04,19.61,20.11
TPH,11.07,11.06,10.74,-4.83,-0.56,-4.95,-0.58,11.63,11.65
TCAP,17.95,17.91,17.94,-5.88,-1.12,-9.23,-1.83,19.06,19.77
TCCA,25.47,25.2,25.2001,1.2422,0.3092,0.4244,0.1065,24.8909,25.0936
TCCB,25.49,25.39,25.5,0.6204,0.1563,0.0237,0.006,25.1938,25.3441
TRCO,42.32,35.68,38.55,8.59,3.09,0.61,0.24,35.94,38.79
TPUB,14.15,13.15,14.0,58.52,5.25,42.89,4.27,8.98,9.96
TSL,8.85,8.1,8.16,-15.63,-1.54,-10.52,-0.98,9.85,9.29
TNET,22.56,15.99,18.93,18.22,2.97,14.67,2.47,16.33,16.83
TSE,47.0,40.24,44.53,37.26,11.92,4.41,1.85,32.0,42.07
TPVG,10.5,10.49,10.47,-2.45,-0.26,0.82,0.09,10.76,10.41
TPVZ,25.33,25.25,24.96,1.36,0.34,1.04,0.26,24.91,24.99
GTS,22.02,22.0,21.85,-9.04,-2.19,-10.7,-2.64,24.2,24.65
TGI,38.63,33.27,35.6,6.88,2.34,3.7,1.3,34.07,35.11
TROX,4.49,4.48,4.54,-11.83,-0.6,-29.95,-1.92,5.08,6.4
TBI,18.43,18.42,18.0,-24.09,-5.85,-16.51,-3.64,24.28,22.07
TRUP,15.93,15.91,15.5,63.89,6.21,26.12,3.3,9.71,12.62
TNP,5.89,5.88,5.8,-10.61,-0.7,-3.53,-0.22,6.57,6.09
TUMI,26.68,26.67,26.75,26.95,5.67,-0.03,-0.01,21.03,26.71
TUP,58.97,54.0,53.91,-0.44,-0.24,-5.69,-3.27,54.57,57.6
TKC,8.88,8.87,8.92,-6.53,-0.62,-10.24,-1.01,9.5,9.89
TKF,8.17,8.14,8.22,-2.592,-0.217,-9.263,-0.833,8.372,8.988
TPB,10.37,10.31,10.35,inf,10.38,inf,10.38,0.0,0.0
TRQ,2.77,2.76,2.84,11.19,0.28,0.68,0.02,2.49,2.75
TPC,21.2,21.18,21.16,34.85,5.48,24.42,4.16,15.71,17.03
TWTR,14.42,14.39,14.2,-25.32,-4.89,-8.32,-1.31,19.32,15.74
TWO,8.4,8.39,8.42,5.37,0.43,5.38,0.43,7.97,7.97
TYC,41.22,40.81,40.6,17.14,6.02,8.63,3.27,35.11,37.86
TYL,147.0,146.91,145.3,-2.17,-3.25,4.06,5.74,150.27,141.28
TSN,65.0,64.71,65.35,10.49,6.14,-2.61,-1.74,58.57,66.45
TSNU,71.89,71.73,71.6303,8.4145,5.5533,-2.8336,-2.0866,65.9968,73.6367
USB,41.75,41.74,41.74,0.9,0.37,0.34,0.14,41.37,41.6
USPH,57.41,57.29,57.5,13.26,6.74,11.34,5.87,50.86,51.73
SLCA,26.89,23.85,25.87,30.8,6.3,9.78,2.39,20.47,24.39
UBS,16.0,13.11,14.82,-12.9,-2.2,-6.13,-0.97,17.03,15.8
UCP,7.36,7.31,7.47,5.0,0.35,-4.44,-0.34,6.98,7.67
UGI,46.69,40.21,42.59,17.1,6.3,5.43,2.22,36.82,40.9
UGP,23.31,16.48,19.85,14.9,2.58,-1.57,-0.32,17.31,20.21
UMH,9.7,9.68,9.65,-0.31,-0.03,-1.28,-0.13,9.72,9.82
UA,37.86,37.75,37.39,-8.17,-3.37,-9.06,-3.77,41.26,41.66
UFI,26.15,20.39,24.27,-4.34,-1.11,0.87,0.21,25.69,24.37
UNF,111.37,111.36,110.43,4.59,4.89,1.2,1.32,106.48,110.05
UN,43.55,43.54,43.77,-0.37,-0.16,-2.75,-1.23,43.72,44.79
UL,44.71,43.64,44.92,1.87,0.82,-2.19,-1.0,43.81,45.63
UNP,82.6,80.02,81.96,2.71,2.18,-1.09,-0.91,80.23,83.32
UIS,8.2,7.0,7.29,-24.89,-2.45,-1.74,-0.13,9.85,7.53
UNT,13.15,13.14,12.78,17.28,1.94,14.22,1.64,11.21,11.51
UAL,44.56,44.48,44.39,-17.47,-9.42,-11.24,-5.64,53.91,50.13
UDR,38.48,32.44,35.5,-1.51,-0.55,-2.61,-0.95,36.07,36.47
UMC,1.8,1.79,1.77,-6.51,-0.13,-6.1,-0.12,1.93,1.92
UPS,101.79,101.21,101.63,1.28,1.28,-2.39,-2.49,100.23,104.0
URI,66.67,65.27,64.53,3.95,2.48,4.63,2.89,62.79,62.38
USM,36.37,36.3,36.59,-9.76,-3.93,-12.41,-5.15,40.29,41.51
UZA,25.61,25.47,25.6,1.34,0.34,0.89,0.23,25.27,25.38
UZB,26.4,26.29,26.19,2.97,0.76,1.28,0.33,25.55,25.98
UZC,25.94,25.87,25.82,3.47,0.87,1.94,0.49,25.05,25.43
X,13.4,13.37,13.74,15.67,1.81,-22.92,-3.97,11.55,17.33
UTX,99.4,98.81,99.15,3.09,2.97,-3.21,-3.29,96.13,102.39
UNH,130.94,130.93,130.63,8.47,10.22,0.39,0.51,120.72,130.43
UNVR,18.46,18.45,18.34,12.24,2.01,4.47,0.79,16.45,17.67
UTL,38.97,38.95,38.87,2.1,0.8,-2.85,-1.14,38.2,40.14
UAM,7.85,7.84,7.78,13.36,0.93,4.46,0.34,6.92,7.51
UVV,54.25,54.22,54.15,-1.0,-0.55,-0.97,-0.53,54.79,54.77
UHT,52.69,48.25,52.35,1.45,0.76,-4.58,-2.53,51.99,55.28
UHS,134.03,134.0,134.23,12.24,14.63,3.3,4.28,119.48,129.83
UVE,19.23,19.22,18.99,-3.48,-0.69,9.94,1.74,19.91,17.48
UTI,3.21,3.2,3.07,-21.39,-0.87,-14.41,-0.54,4.07,3.74
UNM,35.46,32.38,35.32,10.48,3.36,7.18,2.38,32.1,33.08
UE,26.99,21.63,25.95,6.77,1.65,-0.04,-0.01,24.4,26.06
UBP,19.04,16.77,18.25,2.23,0.4,-2.01,-0.38,18.03,18.81
UBA,20.67,20.65,20.53,2.77,0.56,-0.68,-0.14,20.11,20.81
USAC,14.48,14.45,14.48,21.47,2.55,8.87,1.18,11.9,13.27
USNA,121.01,115.0,120.36,-1.51,-1.85,-1.15,-1.41,122.85,122.41
USDP,11.09,11.08,10.78,35.11,2.86,14.39,1.39,8.15,9.62
USG,30.89,26.6,28.71,22.66,5.3,5.98,1.62,23.41,27.09
BIF,7.87,7.86,7.83,3.73,0.28,-0.91,-0.07,7.58,7.93
VFC,61.57,60.64,60.41,-2.27,-1.43,-2.8,-1.77,62.87,63.21
EGY,1.18,1.06,1.07,-21.88,-0.29,-2.76,-0.03,1.34,1.08
MTN,126.35,126.32,125.54,0.7,0.88,-2.56,-3.32,125.44,129.64
VALE,4.02,3.99,4.22,7.32,0.27,-17.99,-0.87,3.71,4.85
VRX,27.52,27.51,26.08,-60.12,-41.41,-12.12,-3.79,68.88,31.26
VLO,56.38,56.1,55.59,-13.15,-8.5,-5.31,-3.15,64.63,59.28
VLP,45.52,45.44,44.82,-3.35,-1.57,-2.83,-1.32,46.9,46.65
VHI,1.94,1.93,1.88,25.17,0.39,12.0,0.21,1.55,1.73
VR,51.93,43.77,47.46,4.85,2.22,3.04,1.42,45.74,46.54
VLY,9.33,9.19,9.18,-4.43,-0.43,-2.78,-0.26,9.62,9.45
VMI,137.89,124.3,131.64,12.93,15.01,0.73,0.95,116.08,130.14
VAL,106.88,106.87,107.0,20.22,17.98,0.01,0.01,88.89,106.86
VAR,135.0,83.73,83.37,5.26,4.18,1.27,1.05,79.58,82.71
VNTV,56.21,52.76,53.82,4.4,2.24,-2.72,-1.49,50.88,54.61
VGR,21.94,20.85,21.12,-8.23,-1.88,-1.87,-0.4,22.83,21.35
VVC,50.42,44.09,48.18,6.4,2.91,-2.37,-1.17,45.38,49.46
VEC,24.48,24.46,23.21,14.32,3.07,9.55,2.14,21.45,22.38
VEEV,28.92,26.25,28.34,11.41,2.96,8.5,2.27,25.98,26.67
VEDL,5.94,5.8,5.78,12.5,0.65,-1.05,-0.06,5.22,5.93
VTRB,26.75,26.59,26.52,2.4,0.63,3.11,0.81,26.1,25.92
VTR,65.95,64.99,65.3,13.84,7.94,2.23,1.42,57.35,63.87
VER,9.45,9.05,9.35,12.81,1.07,2.37,0.22,8.33,9.18
PAY,29.49,26.21,25.78,-1.73,-0.46,-5.95,-1.65,26.61,27.8
VRTV,36.31,36.26,35.15,1.0,0.36,-5.61,-2.17,36.14,38.67
VZ,49.69,49.6,49.8,1.2,0.59,-3.58,-1.84,49.07,51.5
VZA,27.52,27.45,27.5,1.45,0.39,0.4,0.11,27.13,27.41
VVI,30.46,30.43,30.25,3.76,1.1,1.21,0.36,29.36,30.09
VET,32.54,32.5,32.52,13.98,3.99,4.93,1.53,28.58,31.04
VCO,33.41,32.7,33.07,1.93,0.62,-3.12,-1.05,32.12,33.79
VNCE,5.87,5.86,5.8,7.33,0.4,-3.82,-0.23,5.46,6.09
VMEM,0.37,0.305,0.3,-58.5165,-0.4414,-13.8149,-0.0502,0.7543,0.3631
VIPS,10.58,10.41,10.54,-24.61,-3.42,-19.44,-2.53,13.91,13.02
VGI,14.57,14.25,14.59,4.95,0.69,1.08,0.16,13.85,14.38
DCA,4.26,4.25,4.24,10.0792,0.3901,0.3905,0.0166,3.8698,4.2433
V,77.8,77.7,77.34,2.28,1.73,-0.85,-0.67,75.94,78.34
VSH,12.36,12.35,12.21,5.4,0.63,2.09,0.25,11.73,12.11
VPG,15.57,10.98,13.04,6.34,0.79,-8.3,-1.2,12.51,14.5
VSTO,48.74,44.62,47.57,3.36,1.58,0.35,0.17,47.07,48.48
VC,75.32,67.98,71.0,-20.05,-17.95,-6.67,-5.11,89.54,76.7
VSI,29.07,29.06,28.12,-3.81,-1.15,0.04,0.01,30.2,29.04
VSLR,2.63,2.53,2.33,-60.36,-3.84,-10.91,-0.31,6.36,2.83
VMW,60.5,59.3,59.36,11.15,5.99,8.08,4.47,53.77,55.29
VG,4.64,4.1,4.19,-19.34,-1.01,-5.64,-0.25,5.21,4.45
VOC,3.19,3.17,3.16,6.09,0.18,4.52,0.14,2.99,3.03
VCRA,11.53,11.5,10.84,-10.8,-1.4,-3.17,-0.38,12.95,11.93
VNO,95.48,88.0,93.25,-0.69,-0.64,-2.62,-2.5,93.57,95.43
VJET,4.79,4.76,4.61,-6.24,-0.32,-16.56,-0.95,5.11,5.74
IAE,8.39,8.36,8.35,-3.97,-0.35,-4.22,-0.37,8.74,8.76
VOYA,32.51,31.49,32.03,-2.43,-0.81,3.82,1.19,33.24,31.24
IHD,7.57,6.26,7.0,-4.51,-0.33,-5.22,-0.38,7.3,7.35
IGA,9.74,8.66,9.69,-3.49,-0.35,-0.71,-0.07,10.04,9.76
IGD,7.04,6.72,6.89,0.05,0.0,-1.05,-0.07,6.86,6.93
IDE,12.0,11.83,12.02,-0.12,-0.01,-0.59,-0.07,11.99,12.05
IID,6.25,6.23,6.2,1.13,0.07,-0.8,-0.05,6.16,6.28
IRR,5.94,5.75,5.76,3.86,0.21,0.75,0.04,5.55,5.72
PPR,5.02,5.01,5.0,2.05,0.1,0.09,0.0,4.92,5.02
VTTI,20.1,19.83,20.04,7.79,1.45,3.58,0.69,18.61,19.37
WTI,2.16,2.0,2.06,-10.47,-0.25,-3.1,-0.07,2.41,2.23
WPC,62.7,62.67,62.07,4.56,2.73,0.97,0.6,59.96,62.09
WRB,57.16,51.33,55.72,4.07,2.19,0.14,0.08,53.84,55.95
GRA,79.83,72.19,75.67,-8.12,-6.71,-0.63,-0.48,82.67,76.44
GWW,233.94,211.19,223.09,4.79,10.17,-3.62,-8.36,212.42,230.95
WNC,13.99,13.98,13.99,14.17,1.74,4.52,0.6,12.25,13.39
WBC,106.15,95.83,101.06,0.24,0.25,-6.28,-6.77,100.85,107.87
WD,27.49,21.37,23.34,-6.03,-1.51,2.86,0.66,25.08,22.91
WAGE,59.94,50.46,54.84,18.49,8.64,3.72,1.99,46.75,53.4
WDR,20.22,18.91,19.41,-25.03,-6.6,-6.44,-1.36,26.37,21.13
WMT,69.75,69.61,69.33,8.27,5.33,2.57,1.75,64.53,68.11
DIS,99.76,99.75,99.0,-2.89,-2.97,-1.47,-1.48,102.75,101.26
WAC,4.35,4.34,4.34,-54.62,-5.21,-33.95,-2.23,9.54,6.56
WRE,32.0,25.81,28.14,4.06,1.11,-2.27,-0.66,27.3,29.07
WCN,70.22,70.21,69.44,16.33,9.86,5.77,3.83,60.37,66.4
WM,60.73,60.72,61.07,9.27,5.15,3.25,1.91,55.58,58.82
WAT,135.1,128.11,135.73,4.76,6.15,1.1,1.47,129.29,133.97
WSO,136.6,123.19,129.95,4.22,5.27,-2.86,-3.83,124.82,133.92
WTS,55.69,55.62,55.18,5.38,2.84,-0.06,-0.04,52.83,55.71
W,40.98,39.96,40.02,-2.38,-0.99,1.98,0.79,41.47,39.69
WFT,4.93,4.92,5.13,-36.07,-2.79,-28.92,-2.01,7.73,6.95
WBS,40.27,33.9,36.8,3.24,1.17,3.03,1.1,36.02,36.09
WEC,59.47,58.26,58.68,6.39,3.52,-0.44,-0.26,54.99,58.77
WTW,13.37,13.28,12.96,-19.48,-3.21,-3.77,-0.52,16.49,13.8
WRI,36.9,33.67,36.72,3.4,1.21,-2.43,-0.92,35.63,37.76
WMK,48.38,48.31,47.57,13.09,5.6,5.3,2.43,42.76,45.93
WCG,100.27,90.49,95.14,12.52,10.63,2.87,2.66,84.87,92.84
WFC,49.79,48.79,48.62,-4.02,-2.04,-0.47,-0.23,50.79,48.98
EOD,6.07,5.7,5.9,1.43,0.08,-0.89,-0.05,5.83,5.96
HCN,70.87,67.62,68.92,4.32,2.84,-2.59,-1.82,65.71,70.37
WAIR,14.49,14.48,14.14,12.48,1.61,0.14,0.02,12.87,14.46
WCC,57.98,50.8,55.04,16.35,7.81,-0.33,-0.19,47.79,55.79
WST,76.4,68.92,71.63,14.21,9.05,2.23,1.59,63.68,71.14
WR,56.74,47.84,52.26,15.54,7.04,2.78,1.42,45.35,50.97
WAL,38.83,32.7,35.34,5.11,1.74,2.16,0.76,34.04,35.02
WEA,12.6,12.57,12.65,2.22,0.27,-0.38,-0.05,12.33,12.65
TLI,10.1,10.09,10.04,4.58,0.44,1.59,0.16,9.65,9.93
ESD,14.63,14.62,14.67,4.74,0.66,0.07,0.01,13.98,14.63
EMD,10.52,10.11,10.43,6.15,0.61,1.19,0.12,9.9,10.39
GDO,16.94,15.48,17.02,4.27,0.69,1.28,0.21,16.25,16.73
EHI,9.17,8.97,9.16,4.14,0.36,-0.36,-0.03,8.79,9.18
GDF,8.15,8.14,8.16,3.24,0.26,-0.92,-0.08,7.87,8.21
HIX,6.79,6.71,6.72,4.42,0.28,-0.78,-0.05,6.44,6.77
HIO,4.76,4.75,4.75,3.21,0.15,0.78,0.04,4.61,4.72
HYI,14.52,14.51,14.36,4.54,0.63,2.07,0.29,13.89,14.23
IGI,21.76,21.58,21.67,5.67,1.16,3.02,0.64,20.53,21.05
MHY,5.15,4.55,4.54,2.77,0.12,0.97,0.04,4.43,4.51
MMU,14.97,14.57,14.96,0.43,0.06,-3.01,-0.46,14.63,15.15
WMC,8.77,8.76,8.85,-14.53,-1.49,-9.2,-0.89,10.26,9.66
DMO,22.85,22.7,22.8,-1.621,-0.3765,-0.948,-0.2187,23.2264,23.0686
MTT,24.54,22.04,24.5,1.26,0.3,0.28,0.07,24.19,24.42
MNP,17.13,17.07,17.24,5.32,0.86,0.94,0.16,16.2,16.9
MHF,8.38,7.33,8.17,3.52,0.28,-0.36,-0.03,7.91,8.22
GFY,15.51,15.49,15.5,-0.49,-0.08,0.03,0.01,15.57,15.48
SBW,10.48,9.39,10.49,3.9907,0.4017,-0.3665,-0.0385,10.0659,10.5061
WIW,11.01,10.99,11.01,4.56,0.48,0.02,0.0,10.53,11.01
WIA,12.36,11.3,11.4,4.82,0.52,-0.01,-0.0,10.85,11.37
WGP,44.71,44.5,43.23,30.74,10.47,15.78,6.07,34.07,38.47
WES,52.41,25.63,51.02,23.73,10.06,10.86,5.14,42.38,47.3
WNRL,22.26,20.64,21.63,-2.95,-0.67,-8.5,-2.04,22.61,23.98
WNR,23.65,22.02,22.86,-28.53,-9.27,-9.45,-2.42,32.5,25.65
WU,20.58,18.75,19.01,3.24,0.6,-1.86,-0.37,18.65,19.62
WAB,79.43,73.11,76.76,4.37,3.23,-3.64,-2.91,73.86,80.0
WLK,43.56,39.7,43.42,-12.12,-5.99,-7.65,-3.6,49.41,47.02
WLKP,31.0,19.34,20.55,11.48,2.13,8.37,1.6,18.57,19.1
WMLP,4.86,4.82,5.11,5.99,0.27,-12.47,-0.69,4.57,5.53
WBK,25.47,19.79,21.9,-3.63,-0.82,-4.51,-1.03,22.58,22.79
WRK,37.88,34.81,37.05,-6.86,-2.79,-4.16,-1.64,40.69,39.54
WHG,56.0,55.85,56.27,3.53,1.91,-4.01,-2.34,53.96,58.21
WEX,93.09,83.97,87.74,8.61,7.03,0.83,0.73,81.64,87.94
WY,30.48,29.01,30.35,4.24,1.24,-3.13,-0.98,29.18,31.4
WGL,64.42,64.41,64.33,-1.57,-1.03,-5.63,-3.85,65.53,68.35
WHR,176.49,165.0,168.54,5.98,9.48,-6.09,-10.91,158.62,179.01
WTM,999.0,111.11,809.65,4.32,33.26,-1.36,-11.04,770.36,814.66
WSR,13.04,13.03,12.93,9.35,1.12,-0.82,-0.11,11.93,13.16
WLL,11.3,11.2,11.22,14.69,1.44,7.38,0.77,9.82,10.49
WWAV,44.99,44.35,43.87,13.6,5.35,8.7,3.57,39.34,41.12
WG,3.07,3.06,3.06,34.17,0.78,15.59,0.41,2.29,2.66
WMB,22.12,22.01,21.85,0.65,0.14,19.21,3.57,22.01,18.58
WPZ,31.64,31.39,31.7,31.38,7.54,19.22,5.09,24.05,26.5
WSM,50.41,47.33,49.12,-13.53,-7.83,-11.64,-6.6,57.91,56.68
WGO,24.34,17.24,20.64,3.25,0.66,-2.23,-0.48,20.15,21.29
FUR,13.83,9.92,9.9,-22.96,-2.96,-16.77,-2.0,12.9,11.94
WNS,34.22,24.22,28.98,-2.3,-0.69,-5.58,-1.73,30.03,31.07
WWW,17.35,17.34,17.0,-2.69,-0.48,-4.69,-0.85,17.83,18.2
WF,25.68,25.42,25.58,6.7,1.6,-2.08,-0.54,23.88,26.02
WDAY,75.26,72.54,74.21,3.05,2.23,0.22,0.16,73.03,75.1
WK,12.23,12.2,11.98,-14.46,-2.06,0.79,0.1,14.27,12.11
INT,44.88,44.87,43.84,2.52,1.1,-5.3,-2.51,43.77,47.38
WPT,15.15,15.13,15.24,10.33,1.41,1.69,0.25,13.7,14.86
WWE,17.04,17.03,17.05,0.03,0.01,1.03,0.17,17.02,16.86
WOR,37.97,32.61,35.72,11.85,3.81,-1.6,-0.58,32.15,36.54
WPG,9.8,9.79,9.69,-0.63,-0.06,-4.16,-0.43,9.86,10.23
WPX,15.0,9.7,9.79,49.6,3.27,18.0,1.5,6.58,8.35
WPXP,48.78,48.25,48.77,39.56,13.71,14.45,6.1,34.65,42.26
WYN,69.13,65.84,67.09,-8.41,-6.11,-8.71,-6.35,72.64,72.88
XTLY,8.63,8.62,8.42,13.98,1.06,11.22,0.87,7.56,7.75
XEL,40.76,40.47,40.68,5.43,2.08,-0.53,-0.21,38.39,40.68
XHR,17.78,14.76,15.04,-1.06,-0.16,-1.0,-0.15,15.4,15.39
XRM,5.91,5.89,5.81,-30.79,-2.62,9.27,0.5,8.51,5.39
XRX,9.2,9.0,9.12,-8.88,-0.89,-10.31,-1.05,10.03,10.19
XIN,5.83,5.1,5.21,28.75,1.15,1.98,0.1,4.0,5.05
XL,34.67,34.45,34.19,-4.8,-1.74,-1.26,-0.44,36.19,34.89
XOXO,16.08,16.05,15.73,0.57,0.09,-4.77,-0.8,15.97,16.86
XPO,29.93,27.01,26.19,-1.59,-0.44,-8.23,-2.43,27.54,29.53
XUE,5.26,5.25,5.25,-2.05,-0.11,-1.55,-0.08,5.36,5.33
XYL,47.2,39.78,43.35,13.81,5.28,3.19,1.34,38.23,42.17
YDKN,25.58,25.56,25.5,7.29,1.74,4.46,1.1,23.9,24.54
AUY,4.73,4.71,4.8,70.29,1.95,11.12,0.47,2.77,4.25
YELP,25.4,25.15,25.02,8.58,1.99,13.9,3.07,23.21,22.13
YZC,4.98,4.96,4.98,3.76,0.18,-9.52,-0.52,4.78,5.48
YGE,3.97,3.07,3.35,-25.58,-1.25,-14.22,-0.6,4.88,4.23
YPF,20.91,20.9,20.62,17.28,3.08,8.16,1.58,17.83,19.33
YRD,11.88,11.8,11.24,36.93,3.18,2.31,0.27,8.62,11.53
YUM,79.7,79.61,80.08,6.16,4.62,-2.17,-1.76,74.98,81.36
YUME,3.76,3.73,3.58,8.62,0.29,-1.0,-0.04,3.41,3.74
ZFC,14.42,14.36,14.26,-1.09,-0.16,-1.55,-0.23,14.57,14.64
ZAYO,27.56,24.58,27.48,9.79,2.45,6.16,1.6,25.05,25.9
ZEN,25.4,20.2,23.45,8.84,1.98,8.0,1.8,22.38,22.56
ZPIN,15.84,15.83,16.0,2.54,0.39,0.26,0.04,15.46,15.81
ZBH,124.5,119.31,118.78,14.3,14.93,4.39,5.02,104.4,114.31
ZBK,30.94,30.46,30.88,7.033,2.004,3.757,1.104,28.495,29.395
ZOES,39.0,32.95,36.14,8.04,2.68,-5.09,-1.93,33.31,37.92
ZTS,48.24,40.0,46.7,4.79,2.15,-0.31,-0.15,44.91,47.21
ZF,12.56,11.23,12.56,-1.36,-0.17,-2.66,-0.34,12.71,12.88
ZTR,11.96,11.92,11.97,0.85,0.1,-1.87,-0.23,11.85,12.18
